time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
13-10-2023,28.2,34.5,22,0,0,0,27.8,19.13,5.73,12.4,39,5.73,28.1,9.4,4,1013,0.161,0.188,29.2,4.07
14-10-2023,28.5,34.2,22.1,0,0,0,28,17.41,5.09,11.7,37,5.09,21.2,7.6,19,1012.3,0.159,0.186,29.3,4.11
15-10-2023,27.5,33.2,22.5,0,0,0,26.9,17,5.29,12.4,40,5.29,30.2,9.7,44,1010.3,0.154,0.183,28.9,3.5
16-10-2023,25.7,32.7,21,0.2,0.2,1,24.8,15.45,5,12.4,45,5,39.2,11.6,64,1011.4,0.151,0.181,28,3.65
17-10-2023,23.4,30.4,19.5,0.8,0.8,1,23.9,16.95,4.11,15.4,63,4.11,33.8,9.9,21,1014.7,0.148,0.179,26.8,2.69
18-10-2023,23.8,30,19,0.1,0.1,1,23.6,17.01,4.27,11.5,50,4.27,19.4,6.7,14,1015.7,0.152,0.176,26.7,2.94
19-10-2023,23.7,30.9,16.9,0,0,0,23.3,18.59,4.52,11,49,4.52,23,7,0,1015.5,0.148,0.169,26.6,3.43
20-10-2023,24.7,31.2,19.1,0,0,0,24,17.28,4.63,10.9,45,4.63,22,7.9,5,1015.6,0.147,0.167,27.2,3.47
21-10-2023,25.1,31.6,19,0,0,0,24.7,16.73,4.24,11.2,45,4.24,18.7,6.3,8,1015.6,0.148,0.17,27.3,3.53
22-10-2023,25.2,32,19.8,0,0,0,24.4,17.33,4.72,10.8,42,4.72,23,8.1,8,1016,0.149,0.177,27.5,3.62
23-10-2023,24.9,31,19,0,0,0,23.6,17.13,5.08,9.3,40,5.08,29.2,9,4,1015,0.15,0.182,27,3.37
24-10-2023,24.2,30.8,18,0,0,0,22.9,17.15,4.82,9.2,41,4.82,29.5,8.3,2,1014.6,0.151,0.179,26.4,3.36
25-10-2023,24.4,30.9,17.8,0,0,0,23,17.09,5.09,9,41,5.09,32.4,9.2,4,1015.5,0.156,0.185,25.9,3.42
26-10-2023,24,31.2,18.1,0,0,0,22.2,17.93,5.32,7.9,38,5.32,36.4,10.3,0,1015.1,0.156,0.187,25.8,3.71
27-10-2023,23.8,31,16.9,0,0,0,22.6,17.68,4.63,8.4,39,4.63,22,7,27,1014.1,0.156,0.189,25.4,3.42
28-10-2023,24.7,30.8,19.2,0,0,0,23.7,13.47,3.92,10,41,3.92,20.5,7.1,80,1014,0.163,0.192,24.9,3.27
29-10-2023,25.4,32.5,19.6,0,0,0,24.4,17.23,5.01,10.6,42,5.01,26.3,9.2,22,1013.9,0.167,0.197,25.5,3.79
30-10-2023,25.1,32.2,19.5,0,0,0,24.5,16.56,4.52,10.8,43,4.52,20.2,7.2,18,1014.5,0.164,0.201,26,3.71
31-10-2023,25.5,32.5,19.2,0,0,0,24.5,16.83,4.66,9.7,41,4.66,22.7,7.5,34,1015.6,0.159,0.198,26.4,3.99
01-11-2023,24.7,31.4,19.1,0,0,0,24.2,16.39,4.41,11.5,47,4.41,22,7.8,2,1016.3,0.155,0.194,26.1,3.48
02-11-2023,24.8,31,18.5,0,0,0,23.9,16.07,4.37,9.3,40,4.37,23.4,6.5,4,1014.9,0.153,0.19,25.6,3.5
03-11-2023,24.9,31.4,18.4,0,0,0,23.2,15.88,4.83,8.2,37,4.83,29.2,9.2,6,1012.7,0.152,0.189,25.2,3.69
04-11-2023,23.6,30.2,17.5,0,0,0,22.7,14.36,3.68,10,45,3.68,18.4,6.4,47,1013.1,0.151,0.19,25.1,3.26
05-11-2023,24.5,30.8,19,0,0,0,23.2,15.01,4.45,9.1,39,4.45,24.5,8.5,8,1014.4,0.152,0.19,24.8,3.34
06-11-2023,24,30.4,18.6,0,0,0,22.8,14.86,4.27,9.6,42,4.27,28.4,8.3,9,1015.6,0.15,0.187,25.2,3.19
07-11-2023,24.1,31.1,17.5,0,0,0,23.1,15.6,4.1,9.5,41,4.1,23.4,6.9,4,1015.1,0.149,0.185,24.9,3.47
08-11-2023,24.7,30.8,18.4,0,0,0,22.9,14.81,4.71,7.8,35,4.71,30.6,8.9,33,1014.2,0.148,0.183,24.8,3.42
09-11-2023,24.7,30.8,18.8,0,0,0,23.6,14.69,4.09,9,39,4.09,20.9,6.6,28,1014.4,0.147,0.182,25,3.39
10-11-2023,23.1,29.5,18.5,0,0,0,22.1,13.13,3.89,11,48,3.89,31,9.3,22,1015.6,0.148,0.182,24.9,2.86
11-11-2023,20.2,26.5,15,0,0,0,20.2,15.68,3.31,13,68,3.31,25.2,7.6,8,1018.1,0.147,0.178,23.6,2.27
12-11-2023,19.8,26.2,14.4,0,0,0,19.1,15.88,3.41,10.8,59,3.41,22,7.1,1,1018.8,0.141,0.17,23,2.32
13-11-2023,20.4,26.2,14.5,0,0,0,19.7,15.11,3.3,10.8,57,3.3,20.5,6.7,75,1018.1,0.136,0.169,22.9,2.19
14-11-2023,20.6,25.2,16.5,0,0,0,20.4,11.08,2.61,12.4,61,2.61,22,6.7,82,1017.7,0.137,0.169,22.7,1.92
15-11-2023,19.8,26.2,14.2,0,0,0,19.1,15.57,3.32,10,57,3.32,16.9,5.8,0,1017.6,0.143,0.171,22.5,2.4
16-11-2023,19.4,25.8,13.9,0,0,0,18.1,15.52,3.48,8.9,54,3.48,20.9,7.4,0,1018.2,0.146,0.173,21.5,2.31
17-11-2023,19.3,25.2,14.1,0,0,0,18.5,15.46,3.16,10,59,3.16,18.7,6.1,14,1018.1,0.147,0.174,21.6,2.23
18-11-2023,19.7,25.2,15.2,0,0,0,19.1,14.99,3.01,9.7,54,3.01,14.8,4.2,32,1016.6,0.146,0.172,21.1,2.05
19-11-2023,19.3,26.2,14.1,0,0,0,18.4,15,3.27,9.8,56,3.27,21.2,6.8,0,1017.1,0.143,0.175,21,2.24
20-11-2023,20,26.8,14.1,0,0,0,19.5,14.95,3.01,10.6,59,3.01,19.1,5.5,0,1017.6,0.142,0.177,21.5,2.37
21-11-2023,19.8,26.8,14.4,0,0,0,18.9,14.63,3.47,10.7,59,3.47,25.6,8.3,10,1017,0.142,0.175,21.6,2.45
22-11-2023,18.8,25.6,12.6,0,0,0,17.1,15.25,3.49,7.1,50,3.49,22.7,7.4,0,1015.2,0.142,0.175,20.9,2.43
23-11-2023,19.3,26.1,12.6,0,0,0,17.6,14.99,3.45,7,48,3.45,18.4,7.1,0,1013.9,0.143,0.173,20.5,2.52
24-11-2023,19.5,26.2,13.2,0,0,0,18.5,14.63,2.98,9.1,54,2.98,18.7,5.4,3,1015.9,0.143,0.173,20.5,2.36
25-11-2023,18.9,25.5,13.3,0,0,0,17.8,13.01,3.01,10.2,61,3.01,22,8.2,53,1017.2,0.142,0.172,20.4,2.24
26-11-2023,19.6,25.2,14.8,0,0,0,18.2,11.61,3.28,11,62,3.28,37.1,12.1,92,1017.2,0.147,0.173,20.6,2.26
27-11-2023,18.1,21.9,15.3,2.5,2.5,4,17.5,11.38,2.44,12.3,71,2.44,34.9,9.3,71,1015.2,0.17,0.176,20.1,1.3
28-11-2023,17.1,20.6,14.1,0.9,0.9,4,17.2,7.57,1.51,13.9,82,1.51,24.8,7.5,57,1015,0.228,0.174,19,0.84
29-11-2023,17.8,23.2,13.9,0.3,0.3,3,17.7,12.89,2.44,13.1,77,2.44,21.2,7.3,9,1015.5,0.243,0.177,19.4,1.5
30-11-2023,18.4,24.1,14.3,0.1,0.1,1,18.6,13.22,2.46,13.6,77,2.46,20.5,6.6,6,1016.1,0.237,0.182,20,1.7
01-12-2023,18,24,14.1,0,0,0,18.1,13.09,2.43,13.8,79,2.43,26.3,7.8,7,1017,0.23,0.186,20,1.59
02-12-2023,18.6,23.9,14.4,0,0,0,18.1,13.13,2.74,13,73,2.74,27.7,10.1,6,1017.3,0.225,0.191,20,1.69
03-12-2023,18.1,23.1,15,1.1,1.1,3,17.7,9.14,2.11,13.5,76,2.11,27.7,10.4,48,1017.7,0.234,0.192,19.4,1.33
04-12-2023,17.3,22.5,13.8,0.4,0.4,3,17.1,12.28,2.36,13,77,2.36,23.4,8.7,18,1016.5,0.272,0.199,18.6,1.27
05-12-2023,17.1,22.9,13.2,0,0,0,15.7,13.95,2.91,10,65,2.91,25.9,9.9,0,1016.1,0.257,0.2,18.8,1.61
06-12-2023,16.5,22.4,12.4,0,0,0,14.8,14.15,2.92,7.8,59,2.92,22,8,0,1016.8,0.24,0.197,18.4,1.76
07-12-2023,17.3,23.4,12.9,0,0,0,15.7,13.81,2.92,8.1,57,2.92,21.2,7.9,1,1016.1,0.226,0.194,18.5,1.73
08-12-2023,18,24.2,12.4,0,0,0,17.1,13.41,2.77,9.9,61,2.77,19.1,6.3,25,1015.7,0.216,0.193,19.3,1.86
09-12-2023,17.9,24.1,12.4,0,0,0,16.8,13.83,2.71,8,55,2.71,15.1,4.3,0,1016.7,0.21,0.196,18.8,2
10-12-2023,16.6,23.8,10.9,0,0,0,14.6,14.14,3.06,5.5,52,3.06,20.9,6.9,14,1015.2,0.21,0.199,17.9,2.24
11-12-2023,16,23,10.6,0,0,0,14.3,13.83,2.87,7.9,60,2.87,24.5,8.3,0,1015.3,0.208,0.203,17.4,1.75
12-12-2023,16.4,23,11.3,0,0,0,14.9,13.77,2.79,8.3,61,2.79,21.6,7.4,4,1014.4,0.201,0.2,17.4,1.79
13-12-2023,16.7,23.4,10.8,0,0,0,15.4,13.74,2.77,8.3,60,2.77,18.4,6.7,9,1016.3,0.198,0.196,17.6,1.91
14-12-2023,16.4,23.3,10,0,0,0,14.8,13.83,2.89,7.2,57,2.89,21.6,6.7,24,1017.6,0.191,0.191,17.5,1.9
15-12-2023,16.8,22.5,11.9,0,0,0,15.2,13.89,2.82,7.3,55,2.82,22,6.6,4,1018.4,0.182,0.184,16.9,1.72
16-12-2023,16.3,23.2,10.4,0,0,0,14.9,13.62,2.67,8.5,63,2.67,16.9,6.8,3,1017,0.176,0.182,17.3,1.78
17-12-2023,16.4,23.7,10,0,0,0,14.7,13.68,2.92,6.6,57,2.92,25.9,6.2,11,1017.9,0.177,0.183,17.5,2.14
18-12-2023,15.9,22.3,11.4,0,0,0,12.9,14.08,3.45,3.6,49,3.45,27.4,11,15,1020.4,0.175,0.183,17.6,2.15
19-12-2023,14.8,22,9.2,0,0,0,12.2,14.2,3.05,4.1,51,3.05,22.3,8.6,13,1020.8,0.173,0.183,16.5,1.93
20-12-2023,15,20.9,9.8,0,0,0,12.7,11.63,2.42,3.8,49,2.42,16.6,6,97,1020.1,0.173,0.184,16.2,1.73
21-12-2023,15.5,22.9,9.6,0,0,0,13.5,12.58,2.56,4.8,51,2.56,16.2,5.8,99,1018.3,0.178,0.189,16.5,2.03
22-12-2023,15.6,23.2,9.1,0,0,0,13.4,13.83,2.93,4.9,51,2.93,18.7,7,54,1017.5,0.175,0.187,16.1,2.06
23-12-2023,16.2,23.2,11.4,0.1,0.1,1,14.8,13.55,2.71,8.9,64,2.71,23.8,8.1,19,1019.2,0.167,0.182,17.5,1.82
24-12-2023,15.3,22.8,9.9,0,0,0,14.2,13.46,2.47,9.6,73,2.47,21.2,6.8,20,1021.1,0.16,0.178,17,1.73
25-12-2023,16.1,24,9.9,0,0,0,14.9,13.62,2.66,8.7,65,2.66,16.6,6,37,1019.7,0.157,0.175,16.9,2.03
26-12-2023,17,25,10,0,0,0,15.3,13.94,3.05,7.5,58,3.05,22.3,7.4,27,1018.9,0.151,0.172,17,2.35
27-12-2023,16.3,24.5,9.9,0,0,0,14.5,13.89,2.88,7.3,61,2.88,20.5,7.8,34,1020.1,0.15,0.172,17.4,2.35
28-12-2023,15.3,23,10.4,0,0,0,14,14.07,2.61,9.1,71,2.61,18.7,7.6,0,1018.9,0.154,0.177,17.1,1.84
29-12-2023,13.9,21.5,9.9,0,0,0,12.7,12.84,2.29,9.8,80,2.29,23.8,8.5,56,1019.4,0.158,0.178,16.3,1.6
30-12-2023,13.5,21.2,9.1,0,0,0,12,12.55,2.23,8.5,77,2.23,20.2,7.9,63,1018.3,0.16,0.183,15.7,1.62
31-12-2023,13.5,21.2,8.8,0,0,0,12,13.72,2.43,8.9,78,2.43,24.1,8.5,7,1017.7,0.164,0.186,15.8,1.39
01-01-2024,12.6,20.8,7.9,0,0,0,11,13.97,2.31,7.5,78,2.31,18.4,6.6,28,1018,0.171,0.192,15.3,1.67
02-01-2024,11.6,18.8,7.2,0,0,0,10.5,13.46,2.11,8.9,86,2.11,16.9,6,26,1017.6,0.178,0.199,14.5,0.98
03-01-2024,11.3,17.6,7.1,0,0,0,10,13.08,2.01,8.5,85,2.01,19.8,5.9,32,1017.3,0.185,0.208,13.9,0.82
04-01-2024,10.9,17.9,6.2,0,0,0,9.7,13.23,2.06,8,84,2.06,15.8,5.1,27,1017.7,0.19,0.21,13.7,0.94
05-01-2024,10.7,17.4,6.3,0,0,0,9.2,13.69,2.03,7.7,84,2.03,22.7,6.5,15,1017.9,0.208,0.224,12.9,0.89
06-01-2024,10.7,17.6,6.1,0,0,0,9.2,14.07,2.15,7.5,82,2.15,17.6,6.2,0,1019.4,0.22,0.234,13.1,0.86
07-01-2024,10.7,18,5.4,0,0,0,9.2,14.32,2.21,7.3,82,2.21,17.6,6.4,0,1019.9,0.227,0.237,13.1,0.94
08-01-2024,12.4,19.4,6.9,0,0,0,11.2,14.03,2.23,9.6,84,2.23,25.2,8.6,1,1019.3,0.228,0.237,13.8,0.87
09-01-2024,12.9,19.4,8.6,0,0,0,11.9,12.15,2.03,9.9,84,2.03,23,7.3,25,1019.5,0.227,0.237,14.6,1
10-01-2024,11.2,19.2,6.1,0,0,0,9.2,14.31,2.42,6.1,75,2.42,18.7,7.4,15,1019,0.217,0.237,13.7,1.41
11-01-2024,11.7,19.9,4.2,0,0,0,9.8,15.09,2.42,4.2,65,2.42,16.9,4.2,0,1019,0.202,0.239,13.2,1.55
12-01-2024,13.5,21,6.3,0,0,0,11.8,15,2.54,6.1,64,2.54,16.2,5.3,6,1018.1,0.186,0.236,13.6,1.54
13-01-2024,14.5,22,7.3,0,0,0,13.2,13.12,2.41,8.3,68,2.41,15.8,6.2,78,1016.7,0.174,0.233,14.5,1.42
14-01-2024,14.8,22.2,8.4,0,0,0,13.9,14.9,2.57,9.1,72,2.57,13.3,5.1,9,1016.8,0.174,0.229,15.5,1.59
15-01-2024,14.2,20.8,7.7,0,0,0,13.1,15.12,2.53,8,69,2.53,16.9,4.8,36,1016.6,0.17,0.226,15.4,1.39
16-01-2024,14,20.7,6.7,0,0,0,12.5,14.85,2.61,7.6,68,2.61,20.2,6.4,79,1014.1,0.172,0.223,14.7,1.43
17-01-2024,13.3,20.5,8.6,0,0,0,11.3,14.9,2.64,7.2,71,2.64,25.2,9,17,1014.1,0.176,0.22,15,1.52
18-01-2024,12.6,20.5,6.9,0,0,0,11.4,15.14,2.44,8,77,2.44,17.3,5.8,16,1016.6,0.182,0.217,14.7,1.33
19-01-2024,11.9,19.8,7.8,0,0,0,10.6,14.49,2.4,8.7,83,2.4,21.2,7.2,38,1018.2,0.189,0.215,14.4,1.18
20-01-2024,10.9,18.9,6.2,0,0,0,9.2,15,2.35,6.7,79,2.35,18.4,6.4,41,1018.9,0.192,0.213,13.7,1.36
21-01-2024,12.4,20.3,7.2,0,0,0,10.8,14.88,2.63,7.2,76,2.63,23.8,6.9,56,1018.4,0.191,0.211,14.1,1.58
22-01-2024,12.5,20.2,6.7,0,0,0,10.9,14.93,2.55,7.6,76,2.55,21.2,7.7,40,1018.6,0.191,0.209,14.4,1.45
23-01-2024,13.5,20.9,8.4,0,0,0,12.1,13.43,2.46,7.9,74,2.46,20.5,6.4,54,1018.1,0.186,0.207,15,1.58
24-01-2024,13.9,20.6,8.5,0,0,0,12.6,15.74,2.7,7.9,71,2.7,19.8,6.2,5,1017.9,0.184,0.205,15.1,1.57
25-01-2024,13,20,7.8,0,0,0,11.5,15.24,2.55,7.9,75,2.55,22.7,7.2,64,1020.3,0.181,0.204,14.8,1.41
26-01-2024,13.5,21.5,6.4,0,0,0,12,15.35,2.69,7.9,73,2.69,20.5,7.2,78,1020.8,0.185,0.202,14.9,1.56
27-01-2024,15.3,23.2,8.7,0,0,0,14,15.92,3.06,8.7,68,3.06,22.3,7.7,34,1019.8,0.181,0.2,16.1,1.76
28-01-2024,16.7,23.7,10.3,0,0,0,15.3,14.9,3.14,9.4,65,3.14,28.8,9,96,1017.3,0.177,0.198,16.8,1.82
29-01-2024,16.9,24.1,10.9,0,0,0,15.8,16.05,3.2,8.9,63,3.2,19.4,6.5,61,1017.1,0.18,0.196,17.5,2.05
30-01-2024,16.8,23.3,11,0,0,0,16.2,13.77,2.7,10.8,71,2.7,16.9,6,100,1016.7,0.177,0.194,17.7,1.65
31-01-2024,17.8,23.9,12.7,0.5,0.5,3,17,14.62,3.05,11.6,70,3.05,31,9,47,1014.9,0.174,0.193,18.2,1.72
01-02-2024,17.7,25.2,11.7,0,0,0,16.2,16.32,3.74,9.3,65,3.74,34.6,10.6,10,1015,0.177,0.191,18.6,2.38
02-02-2024,16.5,22.6,12.4,0,0,0,14.7,16.32,3.32,7.6,63,3.32,29.2,10,15,1018.8,0.175,0.189,18.3,2
03-02-2024,16.5,22.9,10.1,0.9,0.9,1,15,13.68,2.9,8.2,60,2.9,26.3,7.7,66,1017.8,0.173,0.187,17.5,1.73
04-02-2024,17.9,23.4,14.4,5.3,5.3,10,17.9,10.51,2.16,14.7,83,2.16,59,10.5,74,1016.3,0.213,0.187,18.1,1.34
05-02-2024,16.2,21.5,11.9,0,0,0,15.4,16.34,2.98,10.5,73,2.98,25.9,8.4,63,1017.3,0.264,0.188,18.1,1.59
06-02-2024,14.3,20.8,9.2,0,0,0,12.1,17.16,3.23,4.7,57,3.23,23,8,63,1019.4,0.25,0.187,17,1.73
07-02-2024,15,21.2,10.9,0,0,0,12.4,15.31,3.48,4.3,50,3.48,25.6,9.3,74,1020.4,0.235,0.188,17.1,1.77
08-02-2024,13.9,21,9.1,0,0,0,10.7,18.16,3.82,2.9,51,3.82,34.2,12.5,7,1020.5,0.221,0.188,15.9,1.88
09-02-2024,14,21.5,7.3,0,0,0,11.1,18.52,3.8,1.1,44,3.8,19.1,7.8,0,1019.3,0.208,0.183,15.8,1.94
10-02-2024,14.7,22.2,8.6,0,0,0,12.1,18.5,3.69,2.8,48,3.69,22,7.4,0,1021,0.194,0.175,15.9,2.06
11-02-2024,14.8,22.6,9.1,0,0,0,13,18.5,3.38,5.1,57,3.38,16.2,5.8,0,1020.8,0.18,0.166,16.8,2.06
12-02-2024,15,21.7,9.2,0,0,0,13,17.14,3.25,4.8,55,3.25,20.2,6.2,48,1019.5,0.172,0.164,16.8,1.92
13-02-2024,16.5,23.4,10.4,0,0,0,15,18.01,3.47,7.1,57,3.47,21.6,6.7,46,1018.4,0.169,0.166,18.1,1.95
14-02-2024,18.1,24.2,13.4,0.1,0.1,1,16.3,18.32,4.06,6.9,50,4.06,22.7,8.3,29,1018.5,0.167,0.169,19.9,2.13
15-02-2024,17.4,25,10.9,0,0,0,15.6,18.88,3.89,5.5,49,3.89,16.2,6.5,0,1019.7,0.165,0.171,19.4,2.38
16-02-2024,17.6,25.5,11.6,0,0,0,15.8,19.07,3.91,5.9,50,3.91,19.4,6.7,0,1019.8,0.161,0.171,19.2,2.51
17-02-2024,19.6,26.9,11.4,0,0,0,17.4,19.25,4.46,3.6,38,4.46,23.8,7.2,0,1015.5,0.156,0.168,19,2.88
18-02-2024,20.9,27.7,15.4,0,0,0,18.7,18.47,4.55,4.8,36,4.55,34.2,8.2,63,1011.9,0.16,0.171,19.4,2.77
19-02-2024,21,30.4,13.1,0,0,0,18.9,18.9,5.36,8.5,49,5.36,54.4,13.5,1,1009.9,0.161,0.172,21,3.44
20-02-2024,22.3,27.2,18.4,0,0,0,20.7,17.88,5.1,10.9,51,5.1,40.7,14.5,11,1010.6,0.159,0.173,22.8,2.53
21-02-2024,20.1,26,14.3,0,0,0,17.7,18.24,4.49,3.5,36,4.49,23.8,7.4,34,1010.4,0.156,0.173,22,2.69
22-02-2024,18.1,23.8,13.7,0,0,0,14.9,16.56,4.6,1.4,35,4.6,25.9,10.4,29,1013.1,0.164,0.174,20.6,2.18
23-02-2024,17.1,24,11.8,0,0,0,13.9,19.88,4.86,0.5,35,4.86,31,10.4,1,1015.7,0.173,0.176,19.6,2.45
24-02-2024,16.3,22.2,12,0.9,0.9,4,12.9,16.86,4.5,4.2,45,4.5,50.4,14.6,34,1015.7,0.173,0.175,18.8,1.76
25-02-2024,17.8,24.2,11.9,0,0,0,14.2,18.81,5.17,1.9,36,5.17,44.3,13.7,43,1017.4,0.168,0.175,19.4,2.4
26-02-2024,17.7,22.9,14.1,0,0,0,14.1,13.81,4.5,2.9,39,4.5,35.3,14.1,82,1017.9,0.174,0.182,19.3,2.14
27-02-2024,18,25,13.1,0.1,0.1,1,15.4,19.55,4.67,5.8,47,4.67,34.2,11.6,20,1017.3,0.168,0.18,19.9,2.27
28-02-2024,18.5,25.3,12.6,0,0,0,16.3,20.09,4.63,5.7,45,4.63,24.8,9.3,0,1016.6,0.163,0.177,20.5,2.36
29-02-2024,19.7,27.4,12.4,0,0,0,18.2,20.26,4.55,7.7,49,4.55,24.1,7.7,2,1014.9,0.163,0.175,21.4,2.67
01-03-2024,21.1,30.3,15.6,2.6,2.6,2,19.8,18.11,4.74,11.3,56,4.74,48.2,13.4,66,1013,0.171,0.174,22.3,2.95
02-03-2024,20,24.8,15.8,1.6,1.6,3,19.5,11.8,3.02,13.5,67,3.02,42.8,11.5,69,1010.8,0.218,0.173,21.1,1.6
03-03-2024,17.5,23.6,13.4,0,0,0,15.7,21.18,4.46,5.9,55,4.46,28.4,9.2,0,1011.7,0.225,0.174,20.2,2.22
04-03-2024,15.9,22.4,10.6,0,0,0,12.5,21.76,4.87,-2.4,30,4.87,23.4,8.8,0,1016.1,0.209,0.179,19,2.28
05-03-2024,16.3,23.1,10.3,0,0,0,13.1,21.52,5.02,0.6,36,5.02,26.6,10.5,26,1017.4,0.197,0.176,19.2,2.22
06-03-2024,17.4,24.4,11.6,0.4,0.4,1,14.3,20.88,4.88,-0.2,32,4.88,23.8,8.5,36,1015.5,0.186,0.174,19.9,2.53
07-03-2024,18.7,26.8,11.1,0,0,0,16.2,20.55,4.77,2.2,35,4.77,37.1,7.1,9,1014.5,0.175,0.165,20.4,2.81
08-03-2024,19.6,26.5,13.1,0,0,0,17.5,21.58,5.05,5.3,42,5.05,31.7,9,0,1015.4,0.167,0.163,21.5,2.62
09-03-2024,20.2,27.2,13.9,0,0,0,17.2,21.86,5.75,2.9,34,5.75,32.4,11.4,35,1015.9,0.162,0.162,22.4,2.91
10-03-2024,21,28.7,13.5,0,0,0,19,21.17,5.03,4.9,37,5.03,22.3,7.3,51,1015.2,0.159,0.163,22.9,3.13
11-03-2024,23.2,30.4,16.4,0,0,0,21.5,21.33,5.6,7.9,39,5.6,29.2,9.4,7,1015.4,0.157,0.164,24.3,3.25
12-03-2024,23.4,31.2,16.1,0,0,0,21.8,21.76,5.67,7.2,38,5.67,26.3,8.9,4,1013.7,0.154,0.164,25.3,3.66
13-03-2024,23.2,30.9,15.4,0,0,0,20.4,19,6.18,6,36,6.18,51.1,13.6,8,1011.7,0.157,0.163,24.6,3.69
14-03-2024,22.6,29.6,15.6,0,0,0,20.8,22.32,5.59,6.5,39,5.59,28.4,9.1,0,1013.9,0.161,0.162,24.9,3.32
15-03-2024,22.4,29,16.8,0,0,0,19.3,22.61,6.54,3.1,31,6.54,31,13.1,0,1014.1,0.165,0.162,24.9,3.29
16-03-2024,21.1,28.1,15.2,0,0,0,18.1,19.47,5.26,1.2,28,5.26,25.6,8.8,64,1015.6,0.162,0.161,23.7,3.12
17-03-2024,22.3,29.5,15.9,0,0,0,19.3,21.66,5.92,0.5,26,5.92,25.6,9.3,43,1015.1,0.157,0.161,24.5,3.46
18-03-2024,23.1,30.2,15.6,0,0,0,20.3,23.19,6.3,1.4,28,6.3,28.8,9.6,0,1013.7,0.158,0.159,25.1,3.84
19-03-2024,23.8,32,16.2,0.6,0.6,3,21.1,21.14,6.35,3.9,30,6.35,54,11.1,15,1013.2,0.164,0.159,25,4.12
20-03-2024,23.6,31.1,17,0,0,0,21.4,23.31,5.98,4.1,31,5.98,24.1,8.1,19,1013.4,0.159,0.158,26,3.85
21-03-2024,24.9,31.2,17.6,0,0,0,22.7,21.96,6.18,5.6,30,6.18,28.8,9.3,43,1012.2,0.154,0.157,26.1,3.66
22-03-2024,26,35.2,17.8,0,0,0,23.8,23.12,6.79,5.7,31,6.79,30.2,10.4,16,1008.9,0.157,0.157,27.2,5.1
23-03-2024,27.5,35.7,19.6,0,0,0,25.5,23.02,6.95,5.3,27,6.95,32.8,9.6,23,1008.1,0.152,0.156,28.7,5.05
24-03-2024,27.5,34.5,20.4,0,0,0,25.5,19.17,6.18,7,29,6.18,41.4,9.8,68,1010,0.148,0.155,29,4.47
25-03-2024,27.3,35,19.4,0,0,0,26,22.95,6.61,8.1,33,6.61,32,8.8,4,1012.4,0.149,0.155,29.4,4.75
26-03-2024,29.2,36.5,21.5,0,0,0,27.8,18.81,5.88,7.9,28,5.88,33.8,7.5,65,1011.3,0.144,0.154,29.6,5.18
27-03-2024,29.9,37.2,22,0,0,0,28.9,22.36,6.37,8.9,28,6.37,26.6,7.3,39,1012.3,0.142,0.154,30.8,5.27
28-03-2024,30.4,38.4,23.3,0,0,0,29,21.67,7.01,9,28,7.01,36,9.4,92,1009.8,0.14,0.153,31.8,5.76
29-03-2024,30.1,37.8,23.5,0,0,0,28.9,21.25,6.85,9.1,30,6.85,34.2,9.4,82,1008.5,0.138,0.153,32.3,5.67
30-03-2024,29.2,35.8,22.6,0,0,0,25.9,23.57,8.77,3.8,21,8.77,40.3,15.2,16,1010,0.138,0.153,31.2,5.14
31-03-2024,28,34.5,21.5,0,0,0,24.6,23.92,8.48,2.7,20,8.48,40,14.2,6,1011.6,0.137,0.153,30.9,4.8
01-04-2024,26.7,33.5,20,0,0,0,23.9,23.12,7.92,4.6,27,7.92,42.5,13.6,50,1009.4,0.137,0.152,30.1,4.25
02-04-2024,27.2,34.5,19.1,0,0,0,24.5,23.47,6.94,2.2,21,6.94,36,8.7,40,1007.9,0.137,0.152,30.1,4.79
03-04-2024,28.1,35.5,20.7,0,0,0,25.5,21.99,7.02,3,20,7.02,29.5,9.4,85,1008.1,0.137,0.152,30.3,4.96
04-04-2024,28.6,35.4,22.2,0,0,0,26,19.79,6.92,4.4,22,6.92,36.4,10,90,1008.6,0.137,0.152,30.8,4.9
05-04-2024,28.5,33.5,24.1,0,0,0,25.6,15.24,6.28,4.3,22,6.28,38.5,10.8,99,1008.4,0.137,0.152,30.1,4.45
06-04-2024,28.2,34.2,22.7,0,0,0,25.9,19.61,6.38,4.3,23,6.38,34.6,8.6,49,1008.1,0.138,0.152,30.7,4.43
07-04-2024,28.9,35.8,21.9,0,0,0,25.2,24.94,8.53,-2,15,8.53,35.6,12.2,1,1008.2,0.141,0.151,31.3,5.46
08-04-2024,28.5,37.2,20.5,0,0,0,25.1,24.45,7.58,-2.2,14,7.58,29.9,9,6,1009.2,0.15,0.151,30.6,5.85
